Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-22,2025-03,13350.0,0.0,1162.3,13350.0,,,9529,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2025-03-22,2025-03,2550.0,0.0,2092.14,2550.0,,,9530,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),,2025-03-22,2025-03,14000.0,0.0,697.38,14000.0,,,9531,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2025-03-22,2025-03,12200.0,0.0,697.38,12200.0,,,9532,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2025-03-22,2025-03,26950.0,0.0,2092.14,26950.0,,,9533,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),,2025-03-22,2025-03,11650.0,0.0,697.38,11650.0,,,9534,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),,2025-03-22,2025-03,9650.0,0.0,1162.3,9650.0,,,9535,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),VB-5771 (0.45X22MM),,2025-03-22,2025-03,14000.0,0.0,697.38,14000.0,,,9536,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2025-03-22,2025-03,4700.0,0.0,1162.3,4700.0,,,9537,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2025-03-22,2025-03,9550.0,0.0,464.92,9550.0,,,9538,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-22,2025-03,13350.0,0.0,1162.3,13350.0,,,9539,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,,2025-03-22,2025-03,1800.0,0.0,1188.86,1800.0,,,9540,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2025-03-22,2025-03,18100.0,0.0,3652.1,18100.0,,,9541,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2025-03-22,2025-03,23700.0,0.0,3652.1,23700.0,,,9542,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2025-03-22,2025-03,5350.0,0.0,1095.64,5350.0,,,9543,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2025-03-22,2025-03,11000.0,0.0,365.22,11000.0,,,9544,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2025-03-22,2025-03,5250.0,0.0,1095.64,5250.0,,,9545,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2025-03-22,2025-03,3100.0,0.0,951.08,3100.0,,,9546,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2025-03-22,2025-03,3800.0,0.0,1952.3,3800.0,,,9547,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWUD3 (40MM),VAY BAND REALWUD3 (40MM),VAY BAND REALWUD3 (40MM),,2025-03-22,2025-03,4550.0,0.0,650.78,4550.0,,,9548,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1002 MT(0.45X22MM,VB-1002 MT(0.45X22MM,VB-1002 MT(0.45X22MM,,2025-03-24,2025-03,11300.0,0.0,413.0,11300.0,,,9549,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2025-03-24,2025-03,29950.0,0.0,424.8,29950.0,,,9550,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1299 NAVY BLUE (0.45MMX22MM),VB-1299 NAVY BLUE (0.45MMX22MM),VB-1299 NAVY BLUE (0.45MMX22MM),,2025-03-24,2025-03,8400.0,0.0,424.8,8400.0,,,9551,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2025-03-24,2025-03,24800.0,0.0,424.8,24800.0,,,9552,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2025-03-24,2025-03,29950.0,0.0,849.6,29950.0,,,9553,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2025-03-24,2025-03,24800.0,0.0,1274.4,24800.0,,,9554,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),,2025-03-24,2025-03,7650.0,0.0,697.38,7650.0,,,9555,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1122 VENGA( 0.45X22MM),VB-1122 VENGA( 0.45X22MM),VB-1122 VENGA( 0.45X22MM),,2025-03-24,2025-03,4500.0,0.0,697.38,4500.0,,,9556,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2025-03-24,2025-03,26950.0,0.0,929.84,26950.0,,,9557,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),VB-19074 (0.45X22MM),,2025-03-24,2025-03,4700.0,0.0,697.38,4700.0,,,9558,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-30029 (0.45MMX22MM),VB-30029 (0.45MMX22MM),VB-30029 (0.45MMX22MM),,2025-03-24,2025-03,7000.0,0.0,697.38,7000.0,,,9559,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2025-03-24,2025-03,9550.0,0.0,697.38,9550.0,,,9560,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),,2025-03-24,2025-03,8400.0,0.0,464.92,8400.0,,,9561,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2025-03-24,2025-03,9900.0,0.0,1394.76,9900.0,,,9562,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),,2025-03-24,2025-03,9000.0,0.0,1162.3,9000.0,,,9563,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,,2025-03-24,2025-03,8500.0,0.0,697.38,8500.0,,,9564,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-24,2025-03,13350.0,0.0,4649.2,13350.0,,,9565,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2025-03-24,2025-03,9550.0,0.0,464.92,9550.0,,,9566,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2025-03-24,2025-03,6350.0,0.0,1162.3,6350.0,,,9567,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,VAY BAND1135MT 0.5X22MM,,2025-03-24,2025-03,1800.0,0.0,237.78,1800.0,,,9568,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1136MT0.5X22MM,VAY BAND1136MT0.5X22MM,VAY BAND1136MT0.5X22MM,,2025-03-24,2025-03,6750.0,0.0,237.78,6750.0,,,9569,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 6987,VAY BAND 6987,VAY BAND 6987,,2025-03-24,2025-03,12250.0,0.0,1099.76,12250.0,,,9570,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2025-03-24,2025-03,5050.0,0.0,1095.64,5050.0,,,9571,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2025-03-24,2025-03,23700.0,0.0,730.42,23700.0,,,9572,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2025-03-24,2025-03,5050.0,0.0,730.42,5050.0,,,9573,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2025-03-24,2025-03,18100.0,0.0,730.42,18100.0,,,9574,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2025-03-24,2025-03,11000.0,0.0,730.42,11000.0,,,9575,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2025-03-24,2025-03,11000.0,0.0,1460.84,11000.0,,,9576,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2025-03-24,2025-03,11000.0,0.0,7304.2,11000.0,,,9577,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2025-03-25,2025-03,9500.0,0.0,1162.3,9500.0,,,9578,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2025-03-25,2025-03,4900.0,0.0,464.92,4900.0,,,9579,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2025-03-25,2025-03,9550.0,0.0,464.92,9550.0,,,9580,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-25,2025-03,13350.0,0.0,697.38,13350.0,,,9581,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1143{0.45X2MM},VB-1143{0.45X2MM},VB-1143{0.45X2MM},,2025-03-25,2025-03,18500.0,0.0,232.46,18500.0,,,9582,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),VB-1120 (0.45X22MM),,2025-03-25,2025-03,9000.0,0.0,697.38,9000.0,,,9583,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1144 MT(0.45X22MM),VB-1144 MT(0.45X22MM),VB-1144 MT(0.45X22MM),,2025-03-25,2025-03,7050.0,0.0,232.46,7050.0,,,9584,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),VB-10450 (0.45X22MM),,2025-03-25,2025-03,11650.0,0.0,1162.3,11650.0,,,9585,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,,2025-03-25,2025-03,8500.0,0.0,1162.3,8500.0,,,9586,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2025-03-25,2025-03,9900.0,0.0,697.38,9900.0,,,9587,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2025-03-25,2025-03,23700.0,0.0,1460.84,23700.0,,,9588,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2025-03-25,2025-03,2000.0,0.0,2507.5,2000.0,,,9589,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2025-03-25,2025-03,3100.0,0.0,550.46,3100.0,,,9590,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,VAY BAND REALWOOD LIGHT MAT 40MMX50MTR,,2025-03-25,2025-03,3550.0,0.0,1300.36,3550.0,,,9591,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWUD3 (40MM),VAY BAND REALWUD3 (40MM),VAY BAND REALWUD3 (40MM),,2025-03-25,2025-03,4550.0,0.0,650.78,4550.0,,,9592,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2025-03-25,2025-03,3800.0,0.0,1301.54,3800.0,,,9593,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 MT(0.8MMX40MM),VB-10659 MT(0.8MMX40MM),VB-10659 MT(0.8MMX40MM),,2025-03-25,2025-03,1850.0,0.0,974.68,1850.0,,,9594,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,,2025-03-25,2025-03,500.0,0.0,12006.5,500.0,,,9595,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),VB-1127 MT(0.45X22MM),,2025-03-26,2025-03,7850.0,0.0,619.5,7850.0,,,9596,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2025-03-26,2025-03,29950.0,0.0,1062.0,29950.0,,,9597,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2025-03-26,2025-03,24800.0,0.0,1062.0,24800.0,,,9598,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2025-03-26,2025-03,9150.0,0.0,637.2,9150.0,,,9599,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2025-03-26,2025-03,29950.0,0.0,1062.0,29950.0,,,9600,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2025-03-26,2025-03,24800.0,0.0,1062.0,24800.0,,,9601,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2025-03-26,2025-03,2550.0,0.0,2324.6,2550.0,,,9602,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2025-03-26,2025-03,26950.0,0.0,2324.6,26950.0,,,9603,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),,2025-03-26,2025-03,8400.0,0.0,464.92,8400.0,,,9604,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2025-03-26,2025-03,9500.0,0.0,929.84,9500.0,,,9605,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2025-03-26,2025-03,4900.0,0.0,2324.6,4900.0,,,9606,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-30054(0.45MMX22MM),VB-30054(0.45MMX22MM),VB-30054(0.45MMX22MM),,2025-03-26,2025-03,4500.0,0.0,464.92,4500.0,,,9607,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1123 (0.45X22MM),VB-1123 (0.45X22MM),VB-1123 (0.45X22MM),,2025-03-26,2025-03,4650.0,0.0,1162.3,4650.0,,,9608,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,,2025-03-26,2025-03,8500.0,0.0,2324.6,8500.0,,,9609,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2025-03-26,2025-03,12200.0,0.0,464.92,12200.0,,,9610,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2025-03-26,2025-03,2550.0,0.0,2324.6,2550.0,,,9611,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2025-03-26,2025-03,9500.0,0.0,2324.6,9500.0,,,9612,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2025-03-26,2025-03,12200.0,0.0,697.38,12200.0,,,9613,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2025-03-26,2025-03,13350.0,0.0,2324.6,13350.0,,,9614,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2025-03-26,2025-03,12400.0,0.0,464.92,12400.0,,,9615,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2025-03-26,2025-03,5050.0,0.0,730.42,5050.0,,,9616,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),VB-1263HG(0.5MMX22MM),,2025-03-26,2025-03,9400.0,0.0,1095.64,9400.0,,,9617,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2025-03-26,2025-03,23700.0,0.0,1460.84,23700.0,,,9618,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2025-03-26,2025-03,18100.0,0.0,1460.84,18100.0,,,9619,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2025-03-26,2025-03,18100.0,0.0,1826.06,18100.0,,,9620,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2025-03-26,2025-03,18100.0,0.0,1095.64,18100.0,,,9621,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2025-03-26,2025-03,5050.0,0.0,730.42,5050.0,,,9622,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2025-03-26,2025-03,23700.0,0.0,1095.64,23700.0,,,9623,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,,2025-03-26,2025-03,1850.0,0.0,1396.54,1850.0,,,9624,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2025-03-26,2025-03,3100.0,0.0,951.08,3100.0,,,9625,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,,2025-03-26,2025-03,2550.0,0.0,951.08,2550.0,,,9626,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND10485 (0.8MMX22MM),VAY BAND10485 (0.8MMX22MM),VAY BAND10485 (0.8MMX22MM),,2025-03-26,2025-03,2800.0,0.0,501.5,2800.0,,,9627,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),,2025-03-26,2025-03,3750.0,0.0,600.02,3750.0,,,9628,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),,2025-03-26,2025-03,3750.0,0.0,3000.14,3750.0,,,9629,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),,2025-03-26,2025-03,2200.0,0.0,1200.06,2200.0,,,9630,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,,2025-03-26,2025-03,3550.0,0.0,600.02,3550.0,,,9631,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2025-03-26,2025-03,7100.0,0.0,1401.84,7100.0,,,9632,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2025-03-26,2025-03,3250.0,0.0,1401.84,3250.0,,,9633,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT (0.8MMX40MM),VAY BAND 1113MT (0.8MMX40MM),VAY BAND 1113MT (0.8MMX40MM),,2025-03-26,2025-03,1600.0,0.0,974.68,1600.0,,,9634,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2025-03-27,2025-03,24800.0,0.0,6372.0,24800.0,,,9635,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2025-03-27,2025-03,29950.0,0.0,2124.0,29950.0,,,9636,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2025-03-27,2025-03,29950.0,0.0,2124.0,29950.0,,,9637,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2025-03-27,2025-03,9150.0,0.0,2124.0,9150.0,,,9638,ITEM WISE 24-25.csv
