SlNo,Invoice No,Date,Item Name,Rate,Qty,CGST%,CGST,SGST%,SGST,IGST%,IGST,Amount
1848,503,15-06-26,2891 0.5X40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1849,503,15-06-26,2892 ( 0.5 X 40 MM ),12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1850,503,15-06-26,VB-10659 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1851,503,15-06-26,VB-2891-MT-WOOD-0.45*22,4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1852,503,15-06-26,VB-2892 MT(.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1853,504,15-06-26,19994 HG(0.5X22MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1854,504,15-06-26,19995 HG(0.5X22MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1855,504,15-06-26,VAY BAND1135 HG{.5},7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1856,504,15-06-26,VB-2891-MT-WOOD-0.45*22,4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1857,505,15-06-26,VB-1044 (0.45MMX22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1858,506,15-06-26,19993 HG(0.5X22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1859,506,15-06-26,VB-1115 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1860,507,15-06-26,VAY BAND 10659 0.8MMX22MM,9.75,200.00,9.00,175.50,9.00,175.50,0.00,0.00,2301.00
1861,507,15-06-26,VB-1873 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1862,508,16-06-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,20.00,9.00,1189.84,9.00,1189.84,0.00,0.00,15600.08
1863,508,16-06-26,VAY G-PROFILE BLACK 10 FT-1250 GRM,737.30,10.00,9.00,663.57,9.00,663.57,0.00,0.00,8700.14
1864,509,16-06-26,19996 HG(0.5X22 MM),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1865,509,16-06-26,VAY BAND 1114MT 0.5MMX40MM,10.72,100.00,9.00,96.48,9.00,96.48,0.00,0.00,1264.96
1866,509,16-06-26,VB-1119 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1867,510,16-06-26,VB-1117 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1868,510,16-06-26,VB-2891-MT-WOOD-0.45*22,4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1869,510,16-06-26,VB-30072 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1870,510,16-06-26,VB-30167 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1871,510,16-06-26,VB-5095 (0.45X22MM),4.58,400.00,9.00,164.88,9.00,164.88,0.00,0.00,2161.76
1872,510,16-06-26,VB-5171 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1873,510,16-06-26,VB-5465 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1874,511,16-06-26,VB-1131(O.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1875,512,17-06-26,1126 HG(0.5X40),13.56,50.00,9.00,61.02,9.00,61.02,0.00,0.00,800.04
1876,512,17-06-26,2892 ( 0.5 X 40 MM ),12.75,150.00,9.00,172.12,9.00,172.12,0.00,0.00,2256.74
1877,512,17-06-26,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,13.56,50.00,9.00,61.02,9.00,61.02,0.00,0.00,800.04
1878,512,17-06-26,VAY BAND 1126 HG (.5),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1879,512,17-06-26,VAY BAND1114HG,7.12,400.00,9.00,256.32,9.00,256.32,0.00,0.00,3360.64
1880,512,17-06-26,VB-1013 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1881,512,17-06-26,VB-1044 (0.45MMX22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1882,512,17-06-26,VB-10659 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1883,512,17-06-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1884,512,17-06-26,VB-1114 MAT (0.45MMX22MM),4.16,400.00,9.00,149.76,9.00,149.76,0.00,0.00,1963.52
1885,512,17-06-26,VB-1119 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1886,512,17-06-26,VB-1140 BAGE (0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
1887,512,17-06-26,VB-19071 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1888,512,17-06-26,VB-2891-MT-WOOD-0.45*22,4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1889,512,17-06-26,VB-2892 MT(.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1890,512,17-06-26,VB-5095 (0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1891,512,17-06-26,VB-REALWOOD3 (0.45X22MM),4.58,50.00,9.00,20.61,9.00,20.61,0.00,0.00,270.22
1892,513,17-06-26,VAY BAND 10659 40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1893,513,17-06-26,VAY BAND1114HG,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1894,513,17-06-26,VB-10485(0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1895,513,17-06-26,VB-10659 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1896,513,17-06-26,VB-1114 MAT (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1897,513,17-06-26,VB-2892 MT(.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1898,514,17-06-26,5465 (0.5X40MM),12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1899,514,17-06-26,VAY BAND 1126 HG (.5),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1900,514,17-06-26,VAY BAND 1126 MT .45X22MM,4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1901,514,17-06-26,VAY BAND REALWUD3 - 0.5X40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1902,514,17-06-26,VB-10659 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1903,514,17-06-26,VB-1131(O.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1904,514,17-06-26,VB-19070(0.45MMX22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1905,514,17-06-26,VB-19071 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1906,514,17-06-26,VB-2892 MT(.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1907,514,17-06-26,VB-5095 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1908,514,17-06-26,VB-5465 (0.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
1909,515,17-06-26,19992 HG(0.5X22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1910,515,17-06-26,2891 0.5X40MM,12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1911,515,17-06-26,VAY BAND 1114MT 0.5MMX40MM,10.72,50.00,9.00,48.24,9.00,48.24,0.00,0.00,632.48
1912,515,17-06-26,VAY BAND 1126 HG (.5),7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
1913,515,17-06-26,VB-1044 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1914,515,17-06-26,VB-1131(O.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1915,516,17-06-26,VB-10485(0.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1916,516,17-06-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1917,516,17-06-26,VB-1114 MAT (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1918,516,17-06-26,VB-19070(0.45MMX22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1919,517,17-06-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,10.00,9.00,594.92,9.00,594.92,0.00,0.00,7800.04
1920,517,17-06-26,VAY G-PROFILE GREY 10 FT-1050 GRM,661.02,10.00,9.00,594.92,9.00,594.92,0.00,0.00,7800.04
1921,518,17-06-26,VAY BAND 1126 HG (.5),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1922,519,17-06-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1923,520,17-06-26,VAY BAND 1113HG (0.8MM),11.45,50.00,9.00,51.52,9.00,51.52,0.00,0.00,675.54
1924,520,17-06-26,VAY BAND 1113HG(OFF-WHITE),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1925,520,17-06-26,VAY BAND 1113MT (0.8MM),8.80,50.00,9.00,39.60,9.00,39.60,0.00,0.00,519.20
1926,520,17-06-26,VAY BAND 1114GL 0.8MMX22MM,11.45,50.00,9.00,51.52,9.00,51.52,0.00,0.00,675.54
1927,520,17-06-26,VAY BAND 1114MT 0.8MMX22MM,8.80,50.00,9.00,39.60,9.00,39.60,0.00,0.00,519.20
1928,520,17-06-26,VAY BAND 1261HG (DARK GREY),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1929,520,17-06-26,VAY BAND 1313 HG CLUD GREY,7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1930,520,17-06-26,VAY BAND1114HG,7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1931,520,17-06-26,VB-10659 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1932,520,17-06-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,200.00,9.00,74.88,9.00,74.88,0.00,0.00,981.76
1933,520,17-06-26,VB-1114 MAT (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1934,520,17-06-26,VB-1313MT(0.45MMX22MM),4.16,50.00,9.00,18.72,9.00,18.72,0.00,0.00,245.44
1935,521,17-06-26,VB-2892 MT(.45X22MM),4.58,1000.00,9.00,412.20,9.00,412.20,0.00,0.00,5404.40
1936,522,17-06-26,19996 HG(0.5X22 MM),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1937,522,17-06-26,VAY BAND 1114GL 0.5MMX40MM,13.56,100.00,9.00,122.04,9.00,122.04,0.00,0.00,1600.08
1938,522,17-06-26,VAY BAND 1126 HG (.5),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1939,522,17-06-26,VAY BAND 1126 MT .45X22MM,4.16,200.00,9.00,74.88,9.00,74.88,0.00,0.00,981.76
1940,523,17-06-26,VAY BAND 1126 HG (.5),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1941,524,17-06-26,VAY BAND 1113HG(OFF-WHITE),7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1942,524,17-06-26,VAY BAND 1126 HG (.5),7.12,300.00,9.00,192.24,9.00,192.24,0.00,0.00,2520.48
1943,524,17-06-26,VAY BAND 1313 HG CLUD GREY,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1944,524,17-06-26,VAY BAND1114HG,7.12,400.00,9.00,256.32,9.00,256.32,0.00,0.00,3360.64
1945,524,17-06-26,VB-1131(O.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1946,524,17-06-26,VB-1143{0.45X2MM},4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1947,524,17-06-26,VB-1144 MT(0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1948,524,17-06-26,VB-2892 MT(.45X22MM),4.58,300.00,9.00,123.66,9.00,123.66,0.00,0.00,1621.32
1949,525,17-06-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1950,525,17-06-26,VAY BAND1135 HG{.5},7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1951,525,17-06-26,VB-1114 MAT (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1952,525,17-06-26,VB-1115 (0.45X22MM),4.58,350.00,9.00,144.27,9.00,144.27,0.00,0.00,1891.54
1953,526,17-06-26,19996 HG(0.5X22 MM),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1954,526,17-06-26,VAY BAND 1126 HG (.5),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
1955,527,17-06-26,19996 HG(0.5X22 MM),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1956,527,17-06-26,VAY BAND 1126 HG (.5),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
1957,527,17-06-26,VB-1698 {0.45X22MM},4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1958,527,17-06-26,VB-5373 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1959,528,18-06-26,VAY BAND 10659 0.8MMX22MM,9.75,500.00,9.00,438.75,9.00,438.75,0.00,0.00,5752.50
1960,528,18-06-26,VAY BAND 10659 2MMX22MM,22.10,200.00,9.00,397.80,9.00,397.80,0.00,0.00,5215.60
1961,528,18-06-26,VAY BAND 11510 2MMX22MM,22.10,500.00,9.00,994.50,9.00,994.50,0.00,0.00,13039.00
1962,528,18-06-26,VAY BAND 11510MT 0.8MMX22MM,9.75,1000.00,9.00,877.50,9.00,877.50,0.00,0.00,11505.00
1963,528,18-06-26,VB-10659 (0.45X22MM),4.58,750.00,9.00,309.15,9.00,309.15,0.00,0.00,4053.30
1964,528,18-06-26,VB-REALWOOD3 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1965,529,18-06-26,VAY BAND 1401GL BLACK GLOSSY,7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1966,529,18-06-26,VB-1135 SAGE GREEN (0.45X22),4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
1967,529,18-06-26,VB-2892 MT(.45X22MM),4.58,750.00,9.00,309.15,9.00,309.15,0.00,0.00,4053.30
1968,529,18-06-26,VB-2892 MT(.8X22MM),9.75,250.00,9.00,219.38,9.00,219.38,0.00,0.00,2876.26
1969,530,18-06-26,VB-1140 BAGE (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
1970,531,18-06-26,2892 ( 0.5 X 40 MM ),12.75,150.00,9.00,172.12,9.00,172.12,0.00,0.00,2256.74
1971,531,18-06-26,VB-2892 MT(.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1972,532,18-06-26,REALWOOD2 (0.5 X 40 MM),12.75,50.00,9.00,57.38,9.00,57.38,0.00,0.00,752.26
1973,532,18-06-26,VB-10450 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1974,532,18-06-26,VB-19070(0.45MMX22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1975,532,18-06-26,VB-5465 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1976,533,18-06-26,VB-11510(0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1977,534,19-06-26,2892 ( 0.5 X 40 MM ),12.75,250.00,9.00,286.88,9.00,286.88,0.00,0.00,3761.26
1978,534,19-06-26,REALWOOD 1 (0.45X22),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1979,534,19-06-26,VAY BAND 1113HG(OFF-WHITE),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1980,534,19-06-26,VAY BAND 1126 HG (.5),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
1981,534,19-06-26,VAY BAND 1128 HG(.5),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1982,534,19-06-26,VAY BAND 1313 HG CLUD GREY,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
1983,534,19-06-26,VAY BAND REALWOOD LIGHT MAT 0.5X40MM,12.75,250.00,9.00,286.88,9.00,286.88,0.00,0.00,3761.26
1984,534,19-06-26,VB-1141 {0.45X22MM},4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
1985,534,19-06-26,VB-2892 MT(.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1986,535,19-06-26,VB-1044 (0.45MMX22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1987,535,19-06-26,VB-10659 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1988,535,19-06-26,VB-1119 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1989,535,19-06-26,VB-1803 ASH DARK(0.45MMX22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1990,535,19-06-26,VB-2890 MT(0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
1991,535,19-06-26,VB-2892 MT(.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1992,536,19-06-26,VAY BAND 1127 HG (.5),7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
1993,536,19-06-26,VB-1114 MAT (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
1994,536,19-06-26,VB-2892 MT(.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1995,537,19-06-26,VB-10659 (0.45X22MM),4.58,500.00,9.00,206.10,9.00,206.10,0.00,0.00,2702.20
1996,538,19-06-26,VAY G-PROFILE BLACK 10 FT-1250 GRM,737.30,20.00,9.00,1327.14,9.00,1327.14,0.00,0.00,17400.28
1997,539,19-06-26,VAY BAND 10659 40MM,12.75,250.00,9.00,286.88,9.00,286.88,0.00,0.00,3761.26
1998,540,19-06-26,VB-1120 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
1999,540,19-06-26,VB-19070(0.45MMX22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
2000,540,19-06-26,VB-2891-MT-WOOD-0.45*22,4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
2001,540,19-06-26,VB-30054(0.45MMX22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
2002,540,19-06-26,VB-5771 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2003,540,19-06-26,VB-5772 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2004,540,19-06-26,VB-REALWOOD3 (0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
2005,541,19-06-26,VB-2892 MT(.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
2006,542,19-06-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
2007,542,19-06-26,VB-10485(0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
2008,542,19-06-26,VB-1131(O.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
2009,542,19-06-26,VB-1141 {0.45X22MM},4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
2010,542,19-06-26,VB-5095 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
2011,542,19-06-26,VB-5373 (0.45X22MM),4.58,150.00,9.00,61.83,9.00,61.83,0.00,0.00,810.66
2012,543,19-06-26,1140 HG (BAGE),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
2013,543,19-06-26,REALWOOD 1 (0.45X22),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2014,543,19-06-26,VB-10659 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2015,543,19-06-26,VB-1122 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2016,543,19-06-26,VB-1131(O.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2017,543,19-06-26,VB-1313MT(0.45MMX22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
2018,543,19-06-26,VB-30054(0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2019,543,19-06-26,VB-5095 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2020,543,19-06-26,VB-5373 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2021,543,19-06-26,VB-5550 (0.45MMX22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2022,543,19-06-26,VB-REALWOOD2 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2023,544,19-06-26,VAY BAND 1126 HG (.5),7.12,50.00,9.00,32.04,9.00,32.04,0.00,0.00,420.08
2024,544,19-06-26,VAY BAND 1126 MT .45X22MM,4.16,200.00,9.00,74.88,9.00,74.88,0.00,0.00,981.76
2025,545,19-06-26,19991 HG (0.5 X 22 MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
2026,546,20-06-26,VAY BAND 1114GL 0.5MMX40MM,13.56,100.00,9.00,122.04,9.00,122.04,0.00,0.00,1600.08
2027,546,20-06-26,VAY BAND 1114MT 0.5MMX40MM,10.72,100.00,9.00,96.48,9.00,96.48,0.00,0.00,1264.96
2028,546,20-06-26,VAY BAND 1126 HG (.5),7.12,400.00,9.00,256.32,9.00,256.32,0.00,0.00,3360.64
2029,546,20-06-26,VAY BAND 1126 MT .45X22MM,4.16,200.00,9.00,74.88,9.00,74.88,0.00,0.00,981.76
2030,546,20-06-26,VAY BAND1114HG,7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
2031,546,20-06-26,VAY BAND1135 HG{.5},7.12,200.00,9.00,128.16,9.00,128.16,0.00,0.00,1680.32
2032,546,20-06-26,VB-2891-MT-WOOD-0.45*22,4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
2033,546,20-06-26,VB-2892 MT(.45X22MM),4.58,200.00,9.00,82.44,9.00,82.44,0.00,0.00,1080.88
2034,547,20-06-26,7611 (0.45 X 22 MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2035,547,20-06-26,VAY BAND 1126 HG (.5),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
2036,547,20-06-26,VAY BAND 1127 HG (.5),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
2037,547,20-06-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
2038,547,20-06-26,VAY BAND 1401GL BLACK GLOSSY,7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
2039,547,20-06-26,VAY BAND1114HG,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
2040,547,20-06-26,VAY BAND1135 HG{.5},7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
2041,547,20-06-26,VB-10659 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2042,547,20-06-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,250.00,9.00,93.60,9.00,93.60,0.00,0.00,1227.20
2043,547,20-06-26,VB-1131(O.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2044,547,20-06-26,VB-1263HG(0.5MMX22MM),7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
2045,547,20-06-26,VB-1401MT (0.45X22MM),4.16,100.00,9.00,37.44,9.00,37.44,0.00,0.00,490.88
2046,547,20-06-26,VB-1698 {0.45X22MM},4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2047,547,20-06-26,VB-1873 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2048,547,20-06-26,VB-2891-MT-WOOD-0.45*22,4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2049,547,20-06-26,VB-2892 MT(.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2050,547,20-06-26,VB-5465 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2051,547,20-06-26,VB-REALWOOD2 (0.45X22MM),4.58,100.00,9.00,41.22,9.00,41.22,0.00,0.00,540.44
2052,548,20-06-26,VAY G-PROFILE BLACK 10 FT-1250 GRM,737.30,10.00,9.00,663.57,9.00,663.57,0.00,0.00,8700.14
2053,549,20-06-26,1140 HG (BAGE),7.12,150.00,9.00,96.12,9.00,96.12,0.00,0.00,1260.24
2054,549,20-06-26,2892 ( 0.5 X 40 MM ),12.75,150.00,9.00,172.12,9.00,172.12,0.00,0.00,2256.74
2055,549,20-06-26,7611 (0.45 X 22 MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
2056,549,20-06-26,VAY BAND 1126 HG (.5),7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
2057,549,20-06-26,VAY BAND 1126 MT .45X22MM,4.16,150.00,9.00,56.16,9.00,56.16,0.00,0.00,736.32
2058,549,20-06-26,VAY BAND 1313 HG CLUD GREY,7.12,250.00,9.00,160.20,9.00,160.20,0.00,0.00,2100.40
2059,549,20-06-26,VAY BAND1114HG,7.12,500.00,9.00,320.40,9.00,320.40,0.00,0.00,4200.80
2060,549,20-06-26,VAY BAND1135 HG{.5},7.12,100.00,9.00,64.08,9.00,64.08,0.00,0.00,840.16
2061,549,20-06-26,VB-10485(0.45X22MM),4.58,250.00,9.00,103.05,9.00,103.05,0.00,0.00,1351.10
2062,549,20-06-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),4.16,500.00,9.00,187.20,9.00,187.20,0.00,0.00,2454.40
