Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-03-04,2024-03,250.0,0.0,1303.9,781.0,,,3601,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-03-04,2024-03,500.0,0.0,2124.0,781.0,,,3602,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2024-03-04,2024-03,250.0,0.0,1062.0,781.0,,,3603,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,,2024-03-04,2024-03,50.0,0.0,475.54,782.0,,,3604,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485 40MM,VAY BAND 10485 40MM,VAY BAND 10485 40MM,,2024-03-04,2024-03,50.0,0.0,650.78,782.0,,,3605,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-03-04,2024-03,250.0,0.0,1277.34,782.0,,,3606,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2024-03-04,2024-03,250.0,0.0,1277.34,782.0,,,3607,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-03-04,2024-03,250.0,0.0,1277.34,782.0,,,3608,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-03-04,2024-03,150.0,0.0,766.42,782.0,,,3609,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-03-04,2024-03,250.0,0.0,1062.0,782.0,,,3610,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-03-04,2024-03,50.0,0.0,274.94,783.0,,,3611,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-03-04,2024-03,50.0,0.0,212.4,783.0,,,3612,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-03-05,2024-03,250.0,0.0,1374.7,784.0,,,3613,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2024-03-05,2024-03,50.0,0.0,212.4,784.0,,,3614,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-03-05,2024-03,100.0,0.0,549.88,785.0,,,3615,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2024-03-05,2024-03,100.0,0.0,549.88,785.0,,,3616,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-03-05,2024-03,100.0,0.0,549.88,785.0,,,3617,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510 40MM,VAY BAND 11510 40MM,VAY BAND 11510 40MM,,2024-03-05,2024-03,50.0,0.0,650.78,786.0,,,3618,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-03-05,2024-03,250.0,0.0,1374.7,787.0,,,3619,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-03-05,2024-03,100.0,0.0,549.88,787.0,,,3620,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-03-05,2024-03,150.0,0.0,824.82,788.0,,,3621,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1291 ELECTRIC BLUE (0.45MMX22MM),VB-1291 ELECTRIC BLUE (0.45MMX22MM),VB-1291 ELECTRIC BLUE (0.45MMX22MM),,2024-03-05,2024-03,150.0,0.0,637.2,789.0,,,3622,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-03-05,2024-03,400.0,0.0,3299.28,790.0,,,3623,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2024-03-05,2024-03,50.0,0.0,237.78,790.0,,,3624,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2024-03-05,2024-03,100.0,0.0,475.54,790.0,,,3625,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-03-05,2024-03,100.0,0.0,824.82,790.0,,,3626,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-03-05,2024-03,250.0,0.0,1277.34,790.0,,,3627,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2024-03-05,2024-03,250.0,0.0,1277.34,790.0,,,3628,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 6987,VAY BAND 6987,VAY BAND 6987,,2024-03-05,2024-03,250.0,0.0,1277.34,790.0,,,3629,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-03-05,2024-03,500.0,0.0,2554.7,790.0,,,3630,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-03-05,2024-03,200.0,0.0,1649.64,790.0,,,3631,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2024-03-05,2024-03,250.0,0.0,1162.3,790.0,,,3632,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-03-05,2024-03,500.0,0.0,2124.0,790.0,,,3633,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2024-03-05,2024-03,50.0,0.0,212.4,790.0,,,3634,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-03-06,2024-03,500.0,0.0,2554.7,791.0,,,3635,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-03-06,2024-03,500.0,0.0,4124.1,791.0,,,3636,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-03-06,2024-03,150.0,0.0,1237.22,791.0,,,3637,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2024-03-06,2024-03,150.0,0.0,713.3,791.0,,,3638,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2024-03-06,2024-03,500.0,0.0,2554.7,791.0,,,3639,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30054MT,VAY BAND 30054MT,VAY BAND 30054MT,,2024-03-06,2024-03,500.0,0.0,2554.7,791.0,,,3640,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-03-06,2024-03,250.0,0.0,1277.34,791.0,,,3641,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-03-06,2024-03,500.0,0.0,4124.1,791.0,,,3642,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-03-06,2024-03,500.0,0.0,2124.0,791.0,,,3643,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-03-06,2024-03,500.0,0.0,2124.0,791.0,,,3644,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-03-06,2024-03,500.0,0.0,4124.1,792.0,,,3645,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-03-06,2024-03,500.0,0.0,2124.0,792.0,,,3646,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-03-06,2024-03,500.0,0.0,2124.0,792.0,,,3647,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2024-03-06,2024-03,250.0,0.0,1162.3,792.0,,,3648,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-03-06,2024-03,500.0,0.0,2749.4,793.0,,,3649,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1291 ELECTRIC BLUE (0.45MMX22MM),VB-1291 ELECTRIC BLUE (0.45MMX22MM),VB-1291 ELECTRIC BLUE (0.45MMX22MM),,2024-03-06,2024-03,50.0,0.0,212.4,793.0,,,3650,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2024-03-06,2024-03,250.0,0.0,1277.34,794.0,,,3651,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-03-06,2024-03,250.0,0.0,1277.34,794.0,,,3652,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-03-06,2024-03,150.0,0.0,1237.22,794.0,,,3653,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-03-06,2024-03,200.0,0.0,1021.88,794.0,,,3654,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2024-03-06,2024-03,150.0,0.0,766.42,794.0,,,3655,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-03-06,2024-03,250.0,0.0,2062.06,794.0,,,3656,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-03-06,2024-03,300.0,0.0,1564.68,795.0,,,3657,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-03-06,2024-03,300.0,0.0,1564.68,795.0,,,3658,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-03-06,2024-03,300.0,0.0,1564.68,795.0,,,3659,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),,2024-03-06,2024-03,100.0,0.0,424.8,795.0,,,3660,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-03-06,2024-03,200.0,0.0,1043.12,796.0,,,3661,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-03-06,2024-03,200.0,0.0,1692.12,796.0,,,3662,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1735,VAY BAND 1735,VAY BAND 1735,,2024-03-06,2024-03,150.0,0.0,782.34,796.0,,,3663,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-03-06,2024-03,150.0,0.0,782.34,796.0,,,3664,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-03-06,2024-03,50.0,0.0,260.78,796.0,,,3665,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),,2024-03-06,2024-03,250.0,0.0,1162.3,796.0,,,3666,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-03-06,2024-03,250.0,0.0,2115.14,797.0,,,3667,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),,2024-03-06,2024-03,500.0,0.0,4495.8,798.0,,,3668,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-03-06,2024-03,500.0,0.0,2124.0,798.0,,,3669,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-03-07,2024-03,50.0,0.0,274.94,799.0,,,3670,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-03-08,2024-03,200.0,0.0,1003.0,800.0,,,3671,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-03-08,2024-03,200.0,0.0,1003.0,800.0,,,3672,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2024-03-08,2024-03,200.0,0.0,951.08,800.0,,,3673,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-03-08,2024-03,200.0,0.0,1003.0,800.0,,,3674,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-03-08,2024-03,200.0,0.0,1003.0,800.0,,,3675,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2024-03-08,2024-03,200.0,0.0,1003.0,800.0,,,3676,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2024-03-08,2024-03,200.0,0.0,1003.0,800.0,,,3677,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-03-08,2024-03,200.0,0.0,1003.0,800.0,,,3678,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-03-08,2024-03,200.0,0.0,1003.0,800.0,,,3679,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),VB-1121 IVORY (0.45MMX22MM),,2024-03-08,2024-03,200.0,0.0,849.6,800.0,,,3680,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2024-03-08,2024-03,200.0,0.0,849.6,800.0,,,3681,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-03-08,2024-03,200.0,0.0,849.6,800.0,,,3682,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-03-08,2024-03,200.0,0.0,849.6,800.0,,,3683,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2024-03-08,2024-03,200.0,0.0,929.84,800.0,,,3684,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),VB-1815 (0.45MMX22MM),,2024-03-08,2024-03,200.0,0.0,929.84,800.0,,,3685,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-03-08,2024-03,200.0,0.0,1099.76,801.0,,,3686,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-03-08,2024-03,50.0,0.0,212.4,801.0,,,3687,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013 40 MM,VAY BAND 1013 40 MM,VAY BAND 1013 40 MM,,2024-03-12,2024-03,150.0,0.0,1952.3,802.0,,,3688,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2024-03-12,2024-03,500.0,0.0,2749.4,803.0,,,3689,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5772,VAY BAND 5772,VAY BAND 5772,,2024-03-12,2024-03,250.0,0.0,1303.9,804.0,,,3690,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-03-12,2024-03,750.0,0.0,3186.0,804.0,,,3691,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-03-12,2024-03,150.0,0.0,824.82,805.0,,,3692,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485 40MM,VAY BAND 10485 40MM,VAY BAND 10485 40MM,,2024-03-12,2024-03,50.0,0.0,650.78,805.0,,,3693,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2024-03-12,2024-03,50.0,0.0,650.18,805.0,,,3694,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-03-12,2024-03,150.0,0.0,824.82,805.0,,,3695,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-03-12,2024-03,100.0,0.0,549.88,805.0,,,3696,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-03-12,2024-03,100.0,0.0,549.88,805.0,,,3697,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-03-12,2024-03,450.0,0.0,2299.22,806.0,,,3698,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-03-12,2024-03,300.0,0.0,1532.82,806.0,,,3699,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-03-12,2024-03,250.0,0.0,2062.06,806.0,,,3700,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-03-12,2024-03,250.0,0.0,2062.06,806.0,,,3701,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-03-12,2024-03,250.0,0.0,2124.0,807.0,,,3702,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2024-03-12,2024-03,100.0,0.0,849.6,807.0,,,3703,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2024-03-12,2024-03,100.0,0.0,549.88,807.0,,,3704,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2024-03-12,2024-03,150.0,0.0,824.82,807.0,,,3705,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-03-12,2024-03,250.0,0.0,1062.0,807.0,,,3706,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-03-13,2024-03,400.0,0.0,2043.76,808.0,,,3707,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-03-13,2024-03,250.0,0.0,2062.06,808.0,,,3708,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),VB-1011 MT(0.45MMX22MM),,2024-03-13,2024-03,250.0,0.0,1062.0,808.0,,,3709,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-03-13,2024-03,250.0,0.0,1062.0,808.0,,,3710,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2024-03-13,2024-03,50.0,0.0,650.18,809.0,,,3711,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-03-14,2024-03,300.0,0.0,2548.8,810.0,,,3712,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2024-03-14,2024-03,300.0,0.0,1426.62,810.0,,,3713,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2024-03-14,2024-03,150.0,0.0,782.34,810.0,,,3714,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-03-14,2024-03,250.0,0.0,1303.9,810.0,,,3715,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510 40MM,VAY BAND 11510 40MM,VAY BAND 11510 40MM,,2024-03-14,2024-03,100.0,0.0,1301.54,811.0,,,3716,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),,2024-03-14,2024-03,50.0,0.0,232.46,811.0,,,3717,ITE WISE 23-24.csv
