Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-06-15,2026-06,100.0,0.0,540.44,504.0,,,1857,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2026-06-15,2026-06,50.0,0.0,270.22,505.0,,,1858,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),19993 HG(0.5X22 MM),,2026-06-15,2026-06,100.0,0.0,840.16,506.0,,,1859,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1115 (0.45X22MM),VB-1115 (0.45X22MM),VB-1115 (0.45X22MM),,2026-06-15,2026-06,100.0,0.0,540.44,506.0,,,1860,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2026-06-15,2026-06,200.0,0.0,2301.0,507.0,,,1861,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),VB-1873 (0.45X22MM),,2026-06-15,2026-06,100.0,0.0,540.44,507.0,,,1862,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,,2026-06-16,2026-06,20.0,0.0,15600.08,508.0,,,1863,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE BLACK 10 FT-1250 GRM,VAY G-PROFILE BLACK 10 FT-1250 GRM,VAY G-PROFILE BLACK 10 FT-1250 GRM,,2026-06-16,2026-06,10.0,0.0,8700.14,508.0,,,1864,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-06-16,2026-06,250.0,0.0,2100.4,509.0,,,1865,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2026-06-16,2026-06,100.0,0.0,1264.96,509.0,,,1866,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2026-06-16,2026-06,250.0,0.0,1351.1,509.0,,,1867,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),,2026-06-16,2026-06,100.0,0.0,540.44,510.0,,,1868,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-06-16,2026-06,250.0,0.0,1351.1,510.0,,,1869,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-30072 (0.45MMX22MM),VB-30072 (0.45MMX22MM),VB-30072 (0.45MMX22MM),,2026-06-16,2026-06,100.0,0.0,540.44,510.0,,,1870,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-30167 (0.45MMX22MM),VB-30167 (0.45MMX22MM),VB-30167 (0.45MMX22MM),,2026-06-16,2026-06,100.0,0.0,540.44,510.0,,,1871,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-06-16,2026-06,400.0,0.0,2161.76,510.0,,,1872,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5171 (0.45X22MM),VB-5171 (0.45X22MM),VB-5171 (0.45X22MM),,2026-06-16,2026-06,100.0,0.0,540.44,510.0,,,1873,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-06-16,2026-06,150.0,0.0,810.66,510.0,,,1874,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-06-16,2026-06,100.0,0.0,540.44,511.0,,,1875,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1126 HG(0.5X40),1126 HG(0.5X40),1126 HG(0.5X40),,2026-06-17,2026-06,50.0,0.0,800.04,512.0,,,1876,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,2892 ( 0.5 X 40 MM ),2892 ( 0.5 X 40 MM ),2892 ( 0.5 X 40 MM ),,2026-06-17,2026-06,150.0,0.0,2256.74,512.0,,,1877,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2026-06-17,2026-06,50.0,0.0,800.04,512.0,,,1878,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-06-17,2026-06,50.0,0.0,420.08,512.0,,,1879,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-06-17,2026-06,400.0,0.0,3360.64,512.0,,,1880,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),VB-1013 (0.45X22MM),,2026-06-17,2026-06,100.0,0.0,540.44,512.0,,,1881,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2026-06-17,2026-06,150.0,0.0,810.66,512.0,,,1882,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-06-17,2026-06,150.0,0.0,810.66,512.0,,,1883,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-06-17,2026-06,250.0,0.0,1227.2,512.0,,,1884,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-06-17,2026-06,400.0,0.0,1963.52,512.0,,,1885,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2026-06-17,2026-06,500.0,0.0,2702.2,512.0,,,1886,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2026-06-17,2026-06,100.0,0.0,490.88,512.0,,,1887,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),,2026-06-17,2026-06,100.0,0.0,540.44,512.0,,,1888,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-06-17,2026-06,150.0,0.0,810.66,512.0,,,1889,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-06-17,2026-06,500.0,0.0,2702.2,512.0,,,1890,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-06-17,2026-06,50.0,0.0,270.22,512.0,,,1891,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-06-17,2026-06,50.0,0.0,270.22,512.0,,,1892,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2026-06-17,2026-06,50.0,0.0,752.26,513.0,,,1893,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-06-17,2026-06,500.0,0.0,4200.8,513.0,,,1894,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-06-17,2026-06,250.0,0.0,1351.1,513.0,,,1895,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-06-17,2026-06,500.0,0.0,2702.2,513.0,,,1896,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-06-17,2026-06,500.0,0.0,2454.4,513.0,,,1897,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-06-17,2026-06,500.0,0.0,2702.2,513.0,,,1898,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,5465 (0.5X40MM),5465 (0.5X40MM),5465 (0.5X40MM),,2026-06-17,2026-06,50.0,0.0,752.26,514.0,,,1899,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-06-17,2026-06,150.0,0.0,1260.24,514.0,,,1900,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-06-17,2026-06,150.0,0.0,736.32,514.0,,,1901,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND REALWUD3 - 0.5X40MM,VAY BAND REALWUD3 - 0.5X40MM,VAY BAND REALWUD3 - 0.5X40MM,,2026-06-17,2026-06,50.0,0.0,752.26,514.0,,,1902,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-06-17,2026-06,150.0,0.0,810.66,514.0,,,1903,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-06-17,2026-06,150.0,0.0,810.66,514.0,,,1904,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-06-17,2026-06,150.0,0.0,810.66,514.0,,,1905,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),,2026-06-17,2026-06,150.0,0.0,810.66,514.0,,,1906,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-06-17,2026-06,200.0,0.0,1080.88,514.0,,,1907,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-06-17,2026-06,100.0,0.0,540.44,514.0,,,1908,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-06-17,2026-06,200.0,0.0,1080.88,514.0,,,1909,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),,2026-06-17,2026-06,100.0,0.0,840.16,515.0,,,1910,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,2891 0.5X40MM,2891 0.5X40MM,2891 0.5X40MM,,2026-06-17,2026-06,50.0,0.0,752.26,515.0,,,1911,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2026-06-17,2026-06,50.0,0.0,632.48,515.0,,,1912,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-06-17,2026-06,500.0,0.0,4200.8,515.0,,,1913,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),VB-1044 (0.45MMX22MM),,2026-06-17,2026-06,100.0,0.0,540.44,515.0,,,1914,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-06-17,2026-06,100.0,0.0,540.44,515.0,,,1915,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-06-17,2026-06,300.0,0.0,1621.32,516.0,,,1916,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-06-17,2026-06,500.0,0.0,2454.4,516.0,,,1917,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-06-17,2026-06,500.0,0.0,2454.4,516.0,,,1918,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-06-17,2026-06,500.0,0.0,2702.2,516.0,,,1919,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,,2026-06-17,2026-06,10.0,0.0,7800.04,517.0,,,1920,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE GREY 10 FT-1050 GRM,VAY G-PROFILE GREY 10 FT-1050 GRM,VAY G-PROFILE GREY 10 FT-1050 GRM,,2026-06-17,2026-06,10.0,0.0,7800.04,517.0,,,1921,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-06-17,2026-06,100.0,0.0,840.16,518.0,,,1922,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-06-17,2026-06,250.0,0.0,2100.4,519.0,,,1923,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),VAY BAND 1113HG (0.8MM),,2026-06-17,2026-06,50.0,0.0,675.54,520.0,,,1924,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-06-17,2026-06,100.0,0.0,840.16,520.0,,,1925,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),VAY BAND 1113MT (0.8MM),,2026-06-17,2026-06,50.0,0.0,519.2,520.0,,,1926,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,,2026-06-17,2026-06,50.0,0.0,675.54,520.0,,,1927,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,VAY BAND 1114MT 0.8MMX22MM,,2026-06-17,2026-06,50.0,0.0,519.2,520.0,,,1928,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-06-17,2026-06,50.0,0.0,420.08,520.0,,,1929,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-06-17,2026-06,50.0,0.0,420.08,520.0,,,1930,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-06-17,2026-06,200.0,0.0,1680.32,520.0,,,1931,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-06-17,2026-06,150.0,0.0,810.66,520.0,,,1932,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-06-17,2026-06,200.0,0.0,981.76,520.0,,,1933,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-06-17,2026-06,250.0,0.0,1227.2,520.0,,,1934,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2026-06-17,2026-06,50.0,0.0,245.44,520.0,,,1935,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-06-17,2026-06,1000.0,0.0,5404.4,521.0,,,1936,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-06-17,2026-06,200.0,0.0,1680.32,522.0,,,1937,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2026-06-17,2026-06,100.0,0.0,1600.08,522.0,,,1938,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-06-17,2026-06,100.0,0.0,840.16,522.0,,,1939,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-06-17,2026-06,200.0,0.0,981.76,522.0,,,1940,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-06-17,2026-06,100.0,0.0,840.16,523.0,,,1941,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-06-17,2026-06,300.0,0.0,2520.48,524.0,,,1942,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-06-17,2026-06,300.0,0.0,2520.48,524.0,,,1943,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-06-17,2026-06,100.0,0.0,840.16,524.0,,,1944,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-06-17,2026-06,400.0,0.0,3360.64,524.0,,,1945,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-06-17,2026-06,300.0,0.0,1621.32,524.0,,,1946,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1143{0.45X2MM},VB-1143{0.45X2MM},VB-1143{0.45X2MM},,2026-06-17,2026-06,500.0,0.0,2702.2,524.0,,,1947,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1144 MT(0.45X22MM),VB-1144 MT(0.45X22MM),VB-1144 MT(0.45X22MM),,2026-06-17,2026-06,500.0,0.0,2702.2,524.0,,,1948,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-06-17,2026-06,300.0,0.0,1621.32,524.0,,,1949,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2026-06-17,2026-06,250.0,0.0,2100.4,525.0,,,1950,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},VAY BAND1135 HG{.5},,2026-06-17,2026-06,250.0,0.0,2100.4,525.0,,,1951,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-06-17,2026-06,250.0,0.0,1227.2,525.0,,,1952,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1115 (0.45X22MM),VB-1115 (0.45X22MM),VB-1115 (0.45X22MM),,2026-06-17,2026-06,350.0,0.0,1891.54,525.0,,,1953,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-06-17,2026-06,50.0,0.0,420.08,526.0,,,1954,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-06-17,2026-06,50.0,0.0,420.08,526.0,,,1955,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-06-17,2026-06,250.0,0.0,2100.4,527.0,,,1956,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2026-06-17,2026-06,250.0,0.0,2100.4,527.0,,,1957,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1698 {0.45X22MM},VB-1698 {0.45X22MM},VB-1698 {0.45X22MM},,2026-06-17,2026-06,250.0,0.0,1351.1,527.0,,,1958,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),VB-5373 (0.45X22MM),,2026-06-17,2026-06,250.0,0.0,1351.1,527.0,,,1959,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2026-06-18,2026-06,500.0,0.0,5752.5,528.0,,,1960,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,,2026-06-18,2026-06,200.0,0.0,5215.6,528.0,,,1961,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 11510 2MMX22MM,VAY BAND 11510 2MMX22MM,VAY BAND 11510 2MMX22MM,,2026-06-18,2026-06,500.0,0.0,13039.0,528.0,,,1962,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,,2026-06-18,2026-06,1000.0,0.0,11505.0,528.0,,,1963,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-06-18,2026-06,750.0,0.0,4053.3,528.0,,,1964,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-06-18,2026-06,500.0,0.0,2702.2,528.0,,,1965,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2026-06-18,2026-06,150.0,0.0,1260.24,529.0,,,1966,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),VB-1135 SAGE GREEN (0.45X22),,2026-06-18,2026-06,150.0,0.0,736.32,529.0,,,1967,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-06-18,2026-06,750.0,0.0,4053.3,529.0,,,1968,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.8X22MM),VB-2892 MT(.8X22MM),VB-2892 MT(.8X22MM),,2026-06-18,2026-06,250.0,0.0,2876.26,529.0,,,1969,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2026-06-18,2026-06,250.0,0.0,1227.2,530.0,,,1970,ITEM WISE 26-27.csv
